episode,reward sum,last reward,steps
9386,-25.83,-28.0,16
9387,2.05,-2.0,14
9388,-3.81,-5.0,9
9389,-5.319999999999999,-8.0,16
9390,-7.09,-10.0,17
9391,-26.82,-28.0,15
9392,-8.71,-10.0,14
9393,-11.58,-15.0,16
9394,-26.43,-28.0,17
9395,-8.9,-10.0,16
9396,-8.52,-10.0,16
9397,-47.36,-50.0,16
9398,-13.36,-15.0,17
9399,-23.2,-25.0,16
9400,-4.3,-5.0,8
9401,-28.21,-30.0,10
9402,-49.02,-50.0,16
9403,-3.7,-5.0,6
9404,-19.25,-20.0,7
9405,-10.95,-13.0,14
9406,-30.439999999999998,-33.0,17
9407,-3.37,-5.0,7
9408,-58.57,-60.0,17
9409,-53.32,-55.0,17
9410,-37.53,-40.0,18
9411,-3.7300000000000004,-5.0,16
9412,1.96,0.0,17
9413,-4.02,-5.0,14
9414,8.47,5.0,16
9415,-3.56,-5.0,10
9416,-13.67,-15.0,17
9417,-7.27,-10.0,16
9418,-53.28,-55.0,16
9419,-4.24,-5.0,16
9420,-2.55,-5.0,17
9421,-4.35,-5.0,16
9422,-5.95,-8.0,11
9423,-54.32,-55.0,17
9424,-23.669999999999998,-25.0,16
9425,-8.2,-10.0,16
9426,-34.11,-35.0,18
9427,-17.6,-20.0,14
9428,-5.34,-8.0,16
9429,-7.52,-10.0,15
9430,-26.65,-28.0,15
9431,-42.82,-45.0,15
9432,-9.61,-11.0,16
9433,-26.21,-28.0,17
9434,-7.23,-8.0,5
9435,-4.279999999999999,-5.0,12
9436,-7.880000000000001,-10.0,15
9437,-22.95,-25.0,16
9438,30.95,30.0,18
9439,-24.02,-25.0,16
9440,-3.1000000000000005,-5.0,13
9441,-78.56,-80.0,17
9442,-35.519999999999996,-38.0,16
9443,-38.47,-40.0,17
9444,-11.84,-15.0,17
9445,-41.64,-43.0,16
9446,-3.9399999999999995,-5.0,15
9447,-33.9,-36.0,16
9448,-27.61,-30.0,14
9449,62.95,60.0,15
9450,-8.95,-10.0,17
9451,15.57,15.0,14
9452,-10.55,-13.0,14
9453,0.6900000000000001,0.0,16
9454,-33.8,-35.0,17
9455,-51.92,-53.0,17
9456,-43.45,-45.0,15
9457,-5.960000000000001,-8.0,16
9458,-3.82,-5.0,10
9459,-19.47,-20.0,14
9460,-26.66,-30.0,16
9461,-13.89,-16.0,17
9462,-34.07,-35.0,14
9463,-4.02,-5.0,16
9464,-8.219999999999999,-10.0,18
9465,-2.69,-5.0,14
9466,-63.76,-65.0,15
9467,-27.53,-30.0,16
9468,-6.9399999999999995,-8.0,8
9469,-2.72,-5.0,14
9470,-25.59,-27.0,15
9471,-38.91,-40.0,17
9472,-17.56,-20.0,16
9473,-2.24,-5.0,16
9474,-58.62,-60.0,16
9475,-2.8200000000000003,-5.0,17
9476,-22.01,-25.0,18
9477,-2.41,-5.0,12
9478,-29.49,-30.0,15
9479,-61.43,-63.0,15
9480,-4.069999999999999,-5.0,14
9481,-2.57,-5.0,16
9482,1.1000000000000003,0.0,18
9483,-35.81,-38.0,14
9484,-2.52,-5.0,17
9485,-3.25,-5.0,17
9486,-4.27,-5.0,10
9487,1.4100000000000006,-2.0,17
9488,-52.77,-55.0,16
9489,-7.5,-10.0,16
9490,-8.07,-10.0,18
9491,-65.54,-68.0,18
9492,-34.81,-38.0,14
9493,-29.35,-30.0,17
9494,-2.45,-5.0,16
9495,-8.64,-10.0,16
9496,-3.11,-5.0,12
9497,39.07,37.0,18
9498,-32.730000000000004,-35.0,16
9499,-16.92,-20.0,16
9500,-50.769999999999996,-55.0,17
9501,-28.27,-30.0,13
9502,-3.58,-5.0,11
9503,-3.88,-5.0,15
9504,-50.79,-53.0,15
9505,-28.35,-30.0,16
9506,-4.43,-5.0,5
9507,-19.09,-20.0,8
9508,-32.01,-35.0,18
9509,0.7400000000000002,0.0,17
9510,-41.95,-45.0,16
9511,-62.01,-63.0,16
9512,-30.89,-33.0,16
9513,-61.11,-63.0,17
9514,-7.87,-10.0,17
9515,-28.83,-30.0,16
9516,-13.48,-15.0,17
9517,-22.78,-25.0,15
9518,-18.06,-20.0,15
9519,-4.3,-5.0,6
9520,-38.37,-40.0,16
9521,2.9700000000000006,0.0,17
9522,-47.08,-48.0,16
9523,-48.44,-50.0,17
9524,-53.62,-55.0,18
9525,-2.0300000000000002,-5.0,16
9526,-40.36,-43.0,15
9527,1.5999999999999996,0.0,12
9528,-36.4,-38.0,18
9529,-6.51,-8.0,9
9530,-48.269999999999996,-50.0,16
9531,2.1099999999999994,0.0,16
9532,2.52,0.0,18
9533,-36.56,-38.0,16
9534,-62.3,-63.0,16
9535,-3.7799999999999994,-5.0,17
9536,-48.8,-50.0,16
9537,-33.08,-35.0,18
9538,-4.33,-5.0,12
9539,-5.869999999999999,-10.0,17
9540,-18.14,-20.0,16
9541,-7.780000000000001,-10.0,15
9542,-26.09,-28.0,15
9543,-28.79,-30.0,13
9544,-18.0,-20.0,13
9545,-13.32,-15.0,16
9546,-2.82,-5.0,16
9547,-8.0,-10.0,15
9548,-4.64,-5.0,12
9549,-3.5,-5.0,16
9550,-6.35,-8.0,15
9551,-8.67,-10.0,15
9552,-21.35,-23.0,12
9553,-33.93,-38.0,15
9554,-6.7299999999999995,-8.0,12
9555,-3.7,-5.0,11
9556,-53.15,-55.0,17
9557,-33.08,-35.0,15
9558,-7.91,-10.0,17
9559,-37.03,-40.0,16
9560,-38.1,-40.0,18
9561,-9.58,-10.0,16
9562,-17.21,-20.0,15
9563,-47.74,-50.0,15
9564,-9.12,-10.0,15
9565,-19.65,-20.0,15
9566,-4.64,-5.0,3
9567,-61.03,-63.0,18
9568,-55.33,-58.0,15
9569,-3.72,-5.0,8
9570,2.13,0.0,15
9571,-56.65,-58.0,18
9572,-38.54,-40.0,15
9573,-46.91,-50.0,15
9574,-2.69,-5.0,17
9575,2.64,0.0,14
9576,-3.67,-5.0,7
9577,-7.16,-10.0,14
9578,-78.54,-80.0,14
9579,-7.129999999999999,-10.0,16
9580,-22.61,-25.0,17
9581,-12.7,-15.0,16
9582,-41.3,-43.0,16
9583,-3.76,-5.0,13
9584,13.8,13.0,17
9585,-38.34,-40.0,18
9586,-6.470000000000001,-8.0,9
9587,-2.1899999999999995,-5.0,14
9588,-58.23,-60.0,16
9589,6.44,5.0,19
9590,-2.92,-5.0,11
9591,-2.6099999999999994,-5.0,14
9592,-4.04,-5.0,8
9593,-6.59,-8.0,11
9594,-6.31,-8.0,14
9595,-12.18,-15.0,15
9596,-53.63,-55.0,16
9597,-4.27,-5.0,8
9598,-18.43,-20.0,12
9599,-86.62,-88.0,16
9600,31.31,30.0,17
9601,-18.61,-20.0,16
9602,-48.019999999999996,-50.0,16
9603,-13.49,-15.0,16
9604,-29.44,-30.0,9
9605,-3.2399999999999998,-5.0,8
9606,-18.1,-20.0,12
9607,-11.16,-13.0,16
9608,-14.209999999999999,-15.0,15
9609,-68.08,-70.0,16
9610,-4.35,-5.0,6
9611,-62.64,-65.0,16
9612,-4.14,-5.0,10
9613,-3.84,-5.0,8
9614,-18.03,-20.0,15
9615,-17.93,-20.0,16
9616,-57.88,-60.0,17
9617,-28.71,-30.0,14
9618,-4.29,-5.0,13
9619,-38.93,-40.0,16
9620,-13.309999999999999,-15.0,16
9621,-23.189999999999998,-25.0,17
9622,-2.8899999999999997,-5.0,14
9623,-3.16,-5.0,15
9624,-3.6499999999999995,-5.0,10
9625,-3.0400000000000005,-5.0,13
9626,-3.4000000000000004,-5.0,16
9627,-3.3899999999999997,-5.0,12
9628,-26.79,-28.0,16
9629,-31.07,-33.0,16
9630,-3.96,-5.0,11
9631,-64.82,-68.0,17
9632,-28.12,-30.0,12
9633,-78.85,-80.0,17
9634,-4.22,-5.0,9
9635,-3.4799999999999995,-5.0,14
9636,-37.31,-40.0,15
9637,-4.05,-5.0,7
9638,-7.229999999999999,-10.0,16
9639,-46.35,-48.0,15
9640,-54.11,-55.0,17
9641,-18.75,-20.0,17
9642,-38.3,-40.0,16
9643,-3.16,-5.0,9
9644,2.31,0.0,13
9645,-4.08,-5.0,5
9646,-21.97,-23.0,18
9647,-15.29,-16.0,18
9648,-62.34,-65.0,14
9649,-3.1399999999999997,-5.0,15
9650,-53.99,-55.0,16
9651,-23.62,-25.0,17
9652,-46.79,-50.0,16
9653,-3.8200000000000003,-5.0,7
9654,-18.72,-20.0,8
9655,-50.84,-53.0,18
9656,-37.83,-40.0,16
9657,-2.87,-5.0,12
9658,-33.53,-35.0,16
9659,-4.1,-5.0,6
9660,-35.85,-38.0,16
9661,-32.97,-35.0,15
9662,-31.74,-33.0,17
9663,-10.190000000000001,-13.0,16
9664,-6.82,-8.0,16
9665,-6.21,-8.0,16
9666,-33.61,-35.0,17
9667,-33.69,-35.0,16
9668,-26.32,-28.0,16
9669,-3.91,-5.0,10
9670,-4.49,-5.0,6
9671,-4.1899999999999995,-5.0,11
9672,-16.82,-18.0,15
9673,-3.01,-5.0,11
9674,-30.2,-33.0,17
9675,-3.7199999999999998,-5.0,15
9676,-8.379999999999999,-10.0,16
9677,-7.8100000000000005,-10.0,17
9678,-57.35,-60.0,17
9679,-11.64,-13.0,18
9680,-4.7,-5.0,13
9681,-6.22,-8.0,14
9682,-58.05,-60.0,16
9683,-38.7,-40.0,17
9684,-2.91,-5.0,14
9685,-57.21,-60.0,14
9686,-7.98,-10.0,17
9687,1.8900000000000006,0.0,19
9688,-32.87,-35.0,17
9689,-28.11,-30.0,20
9690,1.2699999999999998,0.0,10
9691,-84.56,-86.0,17
9692,-3.62,-5.0,10
9693,-28.6,-30.0,18
9694,-7.9799999999999995,-10.0,15
9695,1.4900000000000002,0.0,15
9696,-4.53,-5.0,10
9697,-3.9,-5.0,9
9698,-4.12,-5.0,8
9699,-3.0799999999999996,-5.0,16
9700,-3.3800000000000003,-5.0,13
9701,-23.68,-25.0,16
9702,-4.67,-5.0,2
9703,-3.3,-5.0,13
9704,-18.16,-20.0,11
9705,-4.33,-5.0,5
9706,-10.25,-13.0,16
9707,-37.08,-40.0,17
9708,-8.11,-10.0,16
9709,-18.33,-20.0,13
9710,-18.98,-20.0,15
9711,-2.3,-5.0,15
9712,-3.96,-5.0,17
9713,-4.109999999999999,-5.0,8
9714,-38.03,-40.0,18
9715,-3.5600000000000005,-5.0,10
9716,-3.8699999999999997,-5.0,14
9717,-3.19,-5.0,16
9718,-62.59,-63.0,18
9719,-38.7,-40.0,17
9720,-12.04,-13.0,16
9721,-19.1,-20.0,10
9722,-28.89,-30.0,10
9723,-48.28,-50.0,16
9724,-19.1,-20.0,12
9725,-13.379999999999999,-15.0,17
9726,-79.95,-83.0,17
9727,-57.39,-60.0,17
9728,-22.9,-25.0,16
9729,-56.61,-58.0,16
9730,-8.99,-10.0,17
9731,1.4900000000000004,0.0,18
9732,-3.6,-5.0,8
9733,-38.97,-40.0,17
9734,-6.97,-8.0,17
9735,-56.15,-58.0,15
9736,-41.72,-43.0,17
9737,-9.07,-10.0,17
9738,-24.98,-26.0,18
9739,-18.03,-20.0,16
9740,-28.68,-31.0,17
9741,-28.33,-30.0,15
9742,-0.5999999999999988,-5.0,12
9743,-18.59,-20.0,14
9744,-2.7800000000000007,-5.0,15
9745,-3.5599999999999996,-5.0,15
9746,-4.42,-5.0,18
9747,-3.14,-5.0,14
9748,-33.18,-35.0,18
9749,-31.1,-33.0,16
9750,-4.66,-5.0,11
9751,-20.56,-23.0,13
9752,-3.65,-5.0,8
9753,-4.37,-5.0,15
9754,-48.95,-50.0,16
9755,-3.82,-5.0,13
9756,-48.4,-50.0,14
9757,-58.21,-60.0,16
9758,-51.12,-53.0,17
9759,-33.65,-35.0,15
9760,-38.66,-40.0,16
9761,-4.32,-5.0,7
9762,-11.92,-13.0,16
9763,-8.03,-10.0,14
9764,-8.17,-10.0,17
9765,-37.98,-40.0,16
9766,-28.15,-30.0,16
9767,-38.44,-40.0,16
9768,91.54,90.0,15
9769,-49.22,-50.0,15
9770,-4.14,-5.0,8
9771,-88.87,-90.0,16
9772,-3.28,-5.0,12
9773,-19.18,-20.0,15
9774,-3.6799999999999997,-5.0,15
9775,-63.519999999999996,-65.0,16
9776,-10.29,-11.0,10
9777,-28.669999999999998,-30.0,14
9778,-3.5199999999999996,-5.0,10
9779,-25.99,-28.0,17
9780,-3.4400000000000004,-5.0,14
9781,-27.48,-30.0,17
9782,-63.32,-65.0,16
9783,-18.49,-20.0,13
9784,-3.47,-5.0,13
9785,-3.42,-5.0,11
9786,-6.7,-8.0,16
9787,-8.5,-10.0,16
9788,-2.61,-5.0,12
9789,-6.17,-8.0,15
9790,-2.47,-5.0,12
9791,-7.74,-10.0,16
9792,-10.79,-13.0,14
9793,-37.88,-40.0,18
9794,-96.98,-99.0,18
9795,-4.2,-5.0,6
9796,-3.4199999999999995,-5.0,14
9797,-28.25,-30.0,13
9798,-78.97,-80.0,17
9799,-22.15,-25.0,17
9800,-3.2,-5.0,10
9801,-62.86,-65.0,15
9802,-28.16,-30.0,13
9803,-3.5999999999999996,-5.0,10
9804,-7.600000000000001,-10.0,18
9805,-4.25,-5.0,8
9806,-38.05,-40.0,18
9807,-22.9,-25.0,16
9808,-7.03,-8.0,15
9809,-3.9,-5.0,12
9810,-3.81,-5.0,11
9811,-32.6,-35.0,16
9812,-56.75,-58.0,16
9813,-38.51,-40.0,18
9814,-4.0,-5.0,12
9815,-18.84,-20.0,13
9816,-4.16,-5.0,17
9817,-49.25,-51.0,15
9818,-23.48,-25.0,14
9819,-2.57,-5.0,17
9820,-30.73,-33.0,16
9821,88.73,87.0,16
9822,-33.36,-35.0,18
9823,-23.509999999999998,-25.0,15
9824,-7.44,-8.0,10
9825,-5.18,-8.0,15
9826,-34.95,-36.0,15
9827,-18.36,-20.0,13
9828,-4.47,-5.0,5
9829,0.8899999999999999,0.0,9
9830,-19.29,-20.0,10
9831,-58.9,-60.0,17
9832,-3.8,-5.0,8
9833,-4.26,-5.0,11
9834,-29.28,-30.0,15
9835,-4.25,-5.0,9
9836,-52.57,-55.0,17
9837,-7.13,-8.0,7
9838,-44.41,-45.0,17
9839,-8.13,-10.0,16
9840,-3.72,-5.0,13
9841,-12.71,-15.0,17
9842,-12.879999999999999,-15.0,17
9843,-38.04,-40.0,16
9844,-3.79,-5.0,14
9845,-65.25,-68.0,19
9846,-18.31,-20.0,10
9847,-49.08,-50.0,17
9848,-3.4800000000000004,-5.0,9
9849,-6.89,-8.0,9
9850,-62.35,-65.0,17
9851,-44.51,-45.0,18
9852,-2.4899999999999998,-5.0,17
9853,-39.04,-40.0,15
9854,-52.47,-55.0,17
9855,-3.56,-5.0,14
9856,-19.04,-20.0,8
9857,-2.84,-5.0,17
9858,-40.65,-43.0,16
9859,-9.96,-13.0,17
9860,-19.2,-20.0,12
9861,1.1500000000000001,0.0,18
9862,-16.91,-18.0,17
9863,2.9099999999999997,0.0,16
9864,-17.93,-20.0,16
9865,-3.67,-5.0,14
9866,-3.51,-5.0,14
9867,-28.93,-30.0,17
9868,-111.88,-113.0,19
9869,-3.78,-5.0,10
9870,-2.9800000000000004,-5.0,13
9871,-3.6499999999999995,-5.0,16
9872,-41.58,-43.0,16
9873,-18.78,-20.0,10
9874,-3.35,-5.0,16
9875,-10.81,-13.0,17
9876,-3.2300000000000004,-5.0,15
9877,-33.02,-35.0,17
9878,-3.3399999999999994,-5.0,16
9879,-7.11,-10.0,16
9880,-26.48,-28.0,16
9881,-65.79,-68.0,17
9882,-3.7800000000000002,-5.0,10
9883,-42.3,-43.0,17
9884,-20.57,-23.0,14
9885,-18.85,-20.0,11
9886,-53.1,-55.0,19
9887,-8.28,-10.0,17
9888,-63.43,-65.0,15
9889,-38.37,-40.0,16
9890,-23.54,-25.0,15
9891,-3.17,-5.0,15
9892,1.6600000000000001,0.0,14
9893,-3.38,-5.0,10
9894,-20.11,-23.0,15
9895,-3.3499999999999996,-5.0,13
9896,-68.7,-71.0,16
9897,-29.57,-33.0,17
9898,-88.5,-90.0,17
9899,-3.71,-5.0,12
9900,-3.6599999999999997,-5.0,17
9901,-6.58,-8.0,10
9902,-31.44,-33.0,16
9903,-4.8,-5.0,3
9904,-11.06,-13.0,16
9905,-33.089999999999996,-35.0,18
9906,-28.94,-30.0,17
9907,-4.62,-5.0,8
9908,-29.27,-33.0,17
9909,-32.33,-35.0,17
9910,-24.71,-26.0,16
9911,-28.95,-30.0,16
9912,-52.8,-55.0,16
9913,-29.26,-30.0,13
9914,-69.21,-71.0,16
9915,-38.25,-40.0,16
9916,-87.78,-90.0,16
9917,-3.6500000000000004,-5.0,12
9918,-54.55,-55.0,15
9919,-38.35,-40.0,17
9920,-63.06,-65.0,18
9921,-8.74,-10.0,15
9922,-56.72,-58.0,18
9923,-48.15,-50.0,13
9924,-61.62,-65.0,17
9925,-2.63,-5.0,15
9926,-3.2299999999999995,-5.0,15
9927,-3.38,-5.0,17
9928,-69.91,-71.0,19
9929,-30.84,-33.0,17
9930,-8.7,-10.0,17
9931,-19.48,-20.0,8
9932,-66.85,-68.0,17
9933,-4.55,-5.0,4
9934,-4.6,-5.0,6
9935,-6.2,-8.0,16
9936,-25.73,-28.0,15
9937,1.2600000000000002,0.0,17
9938,-66.03,-68.0,16
9939,-6.13,-8.0,13
9940,-4.18,-5.0,7
9941,-4.15,-5.0,6
9942,-4.12,-5.0,7
9943,30.6,30.0,17
9944,-21.8,-25.0,17
9945,-28.25,-30.0,15
9946,-10.760000000000002,-13.0,16
9947,-16.1,-17.0,14
9948,-3.579999999999999,-5.0,17
9949,-8.37,-10.0,18
9950,-37.02,-38.0,18
9951,-31.74,-33.0,13
9952,-35.87,-38.0,16
9953,-26.67,-28.0,16
9954,-4.03,-5.0,9
9955,-18.71,-20.0,14
9956,2.53,0.0,15
9957,-44.32,-45.0,16
9958,-8.6,-10.0,16
9959,-19.1,-20.0,15
9960,-4.37,-5.0,4
9961,-8.73,-11.0,16
9962,-63.339999999999996,-65.0,15
9963,-4.27,-5.0,8
9964,-18.37,-20.0,10
9965,-3.64,-5.0,8
9966,-24.05,-25.0,15
9967,-19.37,-20.0,13
9968,-37.61,-40.0,16
9969,-90.89,-93.0,16
9970,-13.44,-15.0,16
9971,-3.92,-5.0,11
9972,-18.13,-20.0,12
9973,-10.35,-13.0,17
9974,-30.56,-35.0,16
9975,-18.77,-20.0,14
9976,-20.82,-23.0,15
9977,-19.32,-20.0,12
9978,-32.58,-35.0,19
9979,-6.91,-8.0,13
9980,-7.41,-8.0,16
9981,-36.36,-38.0,15
9982,-33.02,-35.0,19
9983,-28.5,-30.0,17
9984,-2.69,-5.0,13
9985,-17.98,-20.0,19
9986,-12.27,-15.0,16
9987,-3.88,-5.0,12
9988,-8.42,-10.0,15
9989,-12.870000000000001,-15.0,15
9990,-4.18,-5.0,8
9991,-37.18,-40.0,18
9992,-18.28,-20.0,11
9993,1.2200000000000002,0.0,12
9994,-22.72,-25.0,16
9995,-34.6,-36.0,16
9996,-4.0600000000000005,-5.0,11
9997,-59.73,-63.0,15
9998,-2.6900000000000004,-5.0,16
9999,-29.49,-33.0,16
0,-55.2,-58.0,18
1,-21.6,-23.0,14
2,1.12,0.0,17
3,-4.1,-5.0,9
4,-18.18,-20.0,13
5,-8.26,-10.0,17
6,-2.5300000000000002,-5.0,14
7,-3.84,-5.0,14
8,-2.71,-5.0,18
9,14.22,12.0,15
10,-33.75,-35.0,15
11,-4.24,-5.0,7
12,-26.169999999999998,-28.0,15
13,-3.88,-5.0,16
14,-19.04,-20.0,13
15,-78.9,-80.0,17
16,-32.86,-35.0,17
17,2.05,0.0,17
18,-32.33,-33.0,16
19,-68.67,-70.0,16
20,-32.65,-35.0,16
21,-33.44,-35.0,18
22,9.24,8.0,15
23,-6.3,-8.0,16
24,-4.38,-5.0,16
25,2.51,0.0,15
26,1.7300000000000006,0.0,16
27,-6.83,-8.0,10
28,-8.52,-10.0,16
29,-21.68,-23.0,11
30,-3.62,-5.0,13
31,-8.73,-10.0,17
32,-34.05,-35.0,17
33,-29.27,-30.0,10
34,-6.129999999999999,-8.0,17
35,-4.15,-5.0,6
36,-3.8600000000000003,-5.0,15
37,-24.32,-25.0,17
38,-39.07,-41.0,17
39,1.3300000000000003,0.0,15
40,-32.28,-35.0,16
41,-117.52,-120.0,16
42,-3.1499999999999995,-5.0,15
43,-3.7799999999999994,-8.0,15
44,-13.79,-15.0,16
45,-4.53,-5.0,5
46,-26.91,-30.0,18
47,-28.95,-30.0,11
48,-17.1,-20.0,16
49,-4.09,-5.0,6
50,-28.419999999999998,-30.0,17
51,-62.52,-65.0,17
52,-4.09,-5.0,9
53,-4.17,-5.0,8
54,-2.1899999999999995,-5.0,16
55,-38.29,-40.0,16
56,-27.53,-30.0,17
57,-3.24,-5.0,8
58,-3.92,-5.0,13
59,-17.259999999999998,-20.0,12
60,1.4600000000000004,0.0,11
61,-41.36,-43.0,16
62,-45.78,-48.0,15
63,16.26,15.0,11
64,-4.5,-5.0,7
65,-63.67,-65.0,19
66,-43.41,-45.0,16
67,2.2500000000000004,0.0,16
68,-19.2,-20.0,13
69,-8.559999999999999,-10.0,14
70,-38.66,-41.0,16
71,-53.96,-55.0,16
72,-2.96,-5.0,15
73,-3.2199999999999998,-5.0,17
74,-25.89,-28.0,16
75,6.34,5.0,17
76,-79.07,-80.0,19
77,-3.52,-5.0,12
78,-8.52,-10.0,17
79,-33.37,-35.0,15
80,-21.32,-25.0,16
81,-10.77,-13.0,17
82,-6.5600000000000005,-8.0,10
83,-19.26,-20.0,9
84,-8.62,-10.0,16
85,-31.11,-33.0,16
86,-3.0500000000000003,-5.0,11
87,-49.41,-53.0,16
88,1.4300000000000004,0.0,15
89,-3.8499999999999996,-5.0,17
90,-4.56,-5.0,17
91,-4.74,-5.0,5
92,-2.45,-5.0,16
93,-3.49,-5.0,8
94,-9.17,-10.0,17
95,-28.07,-30.0,15
96,-3.7,-5.0,6
97,-7.890000000000001,-10.0,15
98,1.7700000000000005,0.0,17
99,-37.78,-40.0,17
100,-40.07,-43.0,18
101,-2.99,-5.0,17
102,-3.75,-5.0,16
103,-18.4,-20.0,14
104,-22.62,-25.0,16
105,-5.049999999999999,-8.0,17
106,-45.05,-46.0,16
107,-49.28,-50.0,15
108,-28.29,-30.0,14
109,-17.91,-20.0,15
110,-3.6599999999999997,-5.0,14
111,-4.029999999999999,-5.0,15
112,-3.08,-5.0,14
113,-53.17,-55.0,15
114,-2.88,-5.0,10
115,22.2,20.0,17
116,-3.76,-5.0,10
117,-6.36,-8.0,9
118,-8.1,-10.0,17
119,-81.75,-83.0,16
120,41.64,40.0,15
121,-6.58,-8.0,10
122,-18.75,-20.0,11
123,-32.93,-35.0,15
124,12.27,10.0,16
125,-87.09,-90.0,16
126,-23.6,-25.0,15
127,2.1499999999999995,0.0,17
128,-4.28,-5.0,5
129,-3.7399999999999998,-5.0,15
130,-8.65,-11.0,16
131,-28.509999999999998,-30.0,17
132,-38.89,-40.0,17
133,-6.24,-8.0,10
134,-4.1,-5.0,10
135,-28.69,-30.0,15
136,-18.01,-20.0,15
137,-3.4799999999999995,-5.0,14
138,-29.5,-30.0,9
139,-2.86,-5.0,10
140,28.6,27.0,18
141,-38.83,-40.0,15
142,-4.37,-5.0,7
143,-3.37,-5.0,16
144,-4.65,-5.0,11
145,-48.43,-50.0,15
146,-4.64,-5.0,16
147,-3.84,-5.0,15
148,1.3000000000000003,0.0,17
149,-19.08,-21.0,18
150,-55.76,-58.0,19
151,-4.26,-5.0,11
152,-21.16,-23.0,16
153,-2.82,-5.0,12
154,-8.129999999999999,-10.0,17
155,-12.18,-15.0,16
156,-18.06,-20.0,16
157,-3.6799999999999997,-5.0,8
158,38.87,37.0,16
159,-27.01,-28.0,15
160,-2.51,-5.0,14
161,92.07,90.0,12
162,1.7500000000000004,0.0,18
163,-4.48,-5.0,8
164,-33.79,-35.0,16
165,-48.25,-50.0,17
166,-33.589999999999996,-35.0,16
167,1.1500000000000001,0.0,12
168,-68.75,-70.0,16
169,-4.45,-5.0,17
170,-28.240000000000002,-30.0,16
171,-18.99,-20.0,15
172,-6.0,-8.0,15
173,-3.2800000000000002,-5.0,15
174,-24.61,-26.0,14
175,-4.17,-5.0,8
176,-4.0600000000000005,-5.0,9
177,-21.95,-23.0,12
178,-30.45,-33.0,17
179,-3.71,-5.0,17
180,91.65,90.0,13
181,-28.47,-30.0,15
182,31.82,30.0,18
183,-63.64,-65.0,19
184,-18.75,-20.0,8
185,-22.75,-25.0,16
186,-17.53,-20.0,17
187,-53.75,-55.0,17
188,-3.4999999999999996,-5.0,13
189,-66.93,-70.0,16
190,-23.86,-25.0,15
191,-6.51,-8.0,17
192,-59.25,-60.0,12
193,-19.05,-20.0,6
194,-8.58,-10.0,16
195,1.6800000000000006,0.0,17
196,-2.4899999999999993,-5.0,15
197,-44.37,-45.0,17
198,-3.58,-5.0,12
199,-28.47,-30.0,16
200,-2.67,-5.0,12
201,-21.47,-25.0,15
202,-18.55,-20.0,13
203,-3.01,-5.0,13
204,-3.62,-5.0,15
205,-4.22,-5.0,11
206,-2.4300000000000006,-5.0,15
207,-11.11,-13.0,16
208,-2.980000000000001,-5.0,16
209,-28.39,-30.0,15
210,10.879999999999999,10.0,16
211,-18.509999999999998,-20.0,14
212,-3.3299999999999996,-5.0,14
213,-28.67,-30.0,18
214,-16.32,-17.0,15
215,1.8100000000000007,0.0,15
216,-28.47,-31.0,17
217,-2.8899999999999997,-5.0,9
218,-11.5,-13.0,16
219,-38.25,-40.0,16
220,-11.209999999999999,-13.0,16
221,-31.43,-33.0,15
222,-4.01,-5.0,5
223,-23.25,-25.0,16
224,-2.5800000000000005,-5.0,15
225,-18.41,-20.0,14
226,-13.69,-15.0,15
227,-38.29,-40.0,15
228,-83.13,-85.0,16
229,-10.93,-13.0,15
230,1.2900000000000003,0.0,16
231,-38.93,-40.0,14
232,16.19,15.0,14
233,-18.57,-20.0,7
234,-38.6,-40.0,16
235,-7.96,-11.0,15
236,-32.9,-35.0,16
237,-2.2099999999999995,-5.0,16
238,-15.07,-16.0,17
239,-28.0,-30.0,16
240,-28.03,-30.0,15
241,-2.15,-5.0,17
242,-3.08,-5.0,12
243,3.22,0.0,19
244,-18.82,-20.0,17
245,0.6900000000000002,0.0,16
246,-55.769999999999996,-58.0,18
247,-1.9500000000000002,-5.0,16
248,1.8600000000000003,0.0,17
249,-2.95,-5.0,16
250,-3.1199999999999997,-5.0,15
251,-3.6500000000000004,-5.0,7
252,-50.230000000000004,-53.0,17
253,-3.27,-5.0,14
254,7.579999999999999,5.0,16
255,-38.1,-40.0,16
256,-18.76,-20.0,9
257,7.949999999999999,5.0,18
258,-8.44,-10.0,17
259,-3.89,-5.0,10
260,-3.9000000000000004,-5.0,13
261,-59.2,-60.0,16
262,-4.29,-5.0,15
263,-3.08,-5.0,11
264,-4.08,-5.0,8
265,-28.94,-30.0,16
266,-28.52,-30.0,14
267,-4.4399999999999995,-5.0,9
268,-9.31,-10.0,16
269,-18.349999999999998,-20.0,16
270,-38.38,-40.0,16
271,-18.92,-20.0,16
272,-4.77,-5.0,8
273,1.91,1.0,13
274,-45.98,-48.0,15
275,-3.51,-5.0,11
276,-8.01,-10.0,17
277,-2.65,-5.0,16
278,-3.87,-5.0,13
279,-28.73,-30.0,11
280,-23.03,-25.0,16
281,-3.57,-5.0,8
282,-3.4299999999999997,-5.0,17
283,-12.99,-15.0,16
284,2.34,0.0,18
285,-29.15,-30.0,16
286,2.3299999999999996,0.0,17
287,-14.26,-15.0,16
288,-63.04,-65.0,15
289,-46.49,-48.0,17
290,0.8300000000000001,0.0,12
291,10.790000000000001,10.0,17
292,-23.47,-25.0,15
293,-19.24,-20.0,12
294,-3.74,-5.0,8
295,-2.99,-5.0,13
