episode,reward sum,last reward,steps
9790,-18.77,-20.0,17
9791,-38.03,-40.0,17
9792,-22.79,-25.0,17
9793,-28.669999999999998,-30.0,16
9794,-4.17,-5.0,8
9795,-21.74,-23.0,14
9796,-8.5,-10.0,17
9797,-40.76,-43.0,14
9798,-3.63,-5.0,10
9799,-3.5599999999999996,-5.0,15
9800,-3.21,-5.0,9
9801,-67.36,-70.0,16
9802,-6.53,-8.0,10
9803,-1.7299999999999995,-5.0,16
9804,-3.1100000000000003,-5.0,15
9805,-6.42,-8.0,11
9806,-2.85,-5.0,13
9807,-15.98,-18.0,18
9808,-19.85,-20.0,8
9809,-6.859999999999999,-10.0,17
9810,-28.13,-30.0,15
9811,-3.26,-5.0,15
9812,-3.25,-5.0,12
9813,-13.48,-15.0,15
9814,-35.86,-38.0,16
9815,-46.08,-48.0,16
9816,-41.68,-43.0,17
9817,-29.12,-30.0,15
9818,0.51,0.0,4
9819,-4.16,-5.0,13
9820,-44.23,-45.0,15
9821,-4.199999999999999,-5.0,14
9822,-62.04,-65.0,17
9823,-2.94,-5.0,11
9824,-21.26,-23.0,9
9825,-21.98,-25.0,15
9826,-3.2799999999999994,-5.0,18
9827,-3.0599999999999996,-5.0,13
9828,-16.28,-18.0,15
9829,-58.73,-61.0,15
9830,-6.2,-8.0,11
9831,-4.17,-5.0,15
9832,-9.45,-13.0,17
9833,-2.7000000000000006,-5.0,16
9834,-6.050000000000001,-8.0,13
9835,0.8799999999999999,0.0,12
9836,-3.28,-5.0,16
9837,-38.63,-40.0,18
9838,-77.76,-80.0,16
9839,-18.68,-20.0,16
9840,0.33,0.0,11
9841,-6.739999999999999,-8.0,18
9842,-3.5,-5.0,15
9843,-58.81,-61.0,15
9844,-4.22,-5.0,7
9845,-55.27,-58.0,17
9846,-34.2,-35.0,15
9847,-32.41,-35.0,16
9848,-3.8499999999999996,-5.0,12
9849,-3.93,-5.0,8
9850,-38.410000000000004,-40.0,17
9851,-4.67,-5.0,4
9852,-17.97,-20.0,13
9853,-4.39,-5.0,15
9854,-23.11,-25.0,17
9855,-12.93,-15.0,15
9856,-38.92,-40.0,15
9857,-18.96,-20.0,14
9858,-3.67,-5.0,12
9859,-27.64,-30.0,13
9860,-3.79,-5.0,13
9861,-28.72,-30.0,17
9862,-6.32,-8.0,14
9863,-39.21,-40.0,15
9864,-7.1,-8.0,11
9865,-3.0599999999999996,-5.0,16
9866,8.02,5.0,15
9867,-7.780000000000001,-10.0,15
9868,-4.29,-5.0,6
9869,-31.98,-33.0,16
9870,91.61,90.0,16
9871,-87.57,-90.0,17
9872,-4.45,-5.0,6
9873,-43.78,-45.0,15
9874,-32.95,-35.0,16
9875,-46.4,-48.0,16
9876,-21.95,-23.0,17
9877,-39.74,-43.0,16
9878,-60.5,-61.0,18
9879,6.250000000000001,5.0,17
9880,-8.79,-10.0,17
9881,-2.86,-5.0,14
9882,-8.95,-11.0,16
9883,-23.42,-25.0,16
9884,-32.96,-35.0,15
9885,-35.02,-36.0,18
9886,-4.069999999999999,-5.0,12
9887,-6.65,-8.0,12
9888,-27.72,-30.0,17
9889,-32.67,-35.0,17
9890,-17.78,-20.0,10
9891,-41.5,-43.0,19
9892,-2.87,-5.0,9
9893,-3.3199999999999994,-5.0,14
9894,-4.21,-5.0,4
9895,-11.25,-14.0,15
9896,2.3400000000000003,0.0,16
9897,-7.71,-10.0,14
9898,-38.32,-40.0,16
9899,-29.2,-30.0,17
9900,-59.76,-61.0,16
9901,-62.64,-65.0,16
9902,-38.67,-40.0,16
9903,-6.98,-8.0,9
9904,-38.6,-40.0,14
9905,-38.62,-40.0,16
9906,-55.65,-58.0,17
9907,-28.37,-30.0,16
9908,-37.46,-40.0,16
9909,-21.740000000000002,-23.0,8
9910,6.49,5.0,16
9911,-30.740000000000002,-33.0,17
9912,-3.91,-5.0,9
9913,-18.97,-20.0,7
9914,-8.4,-11.0,20
9915,1.3800000000000001,0.0,18
9916,-3.7199999999999998,-5.0,17
9917,0.9299999999999999,0.0,7
9918,-17.0,-20.0,15
9919,-4.4399999999999995,-5.0,9
9920,-80.64,-83.0,18
9921,-38.41,-40.0,15
9922,-5.959999999999999,-8.0,17
9923,-2.9099999999999997,-5.0,14
9924,-23.47,-25.0,16
9925,-91.51,-93.0,19
9926,-3.3600000000000003,-5.0,13
9927,-38.4,-40.0,16
9928,-3.1799999999999993,-5.0,17
9929,-19.05,-20.0,12
9930,-3.6,-5.0,9
9931,-52.82,-55.0,16
9932,-5.15,-8.0,16
9933,-32.39,-35.0,17
9934,-2.9699999999999998,-5.0,16
9935,1.8900000000000008,0.0,18
9936,-79.71,-83.0,15
9937,-4.55,-5.0,8
9938,-71.16,-73.0,16
9939,-12.06,-13.0,15
9940,-22.64,-25.0,15
9941,-54.519999999999996,-56.0,16
9942,-38.5,-40.0,15
9943,-18.69,-20.0,8
9944,-4.13,-5.0,10
9945,31.13,30.0,18
9946,-63.37,-65.0,15
9947,-46.47,-48.0,15
9948,-42.49,-43.0,14
9949,-33.2,-35.0,17
9950,-17.92,-20.0,15
9951,-14.0,-15.0,16
9952,-3.7899999999999996,-5.0,16
9953,-57.94,-60.0,16
9954,-2.1499999999999995,-5.0,16
9955,-3.11,-5.0,14
9956,-3.1399999999999997,-5.0,9
9957,1.7500000000000004,0.0,17
9958,-64.07,-65.0,17
9959,-4.38,-5.0,7
9960,-38.79,-40.0,20
9961,-62.89,-65.0,15
9962,-30.82,-33.0,15
9963,-26.740000000000002,-30.0,16
9964,-2.4300000000000006,-5.0,15
9965,-18.56,-20.0,11
9966,-48.01,-50.0,18
9967,-27.75,-30.0,16
9968,-28.95,-30.0,16
9969,-4.72,-5.0,5
9970,-3.6799999999999997,-5.0,7
9971,-33.86,-35.0,17
9972,-36.839999999999996,-40.0,17
9973,-49.25,-50.0,15
9974,-27.75,-30.0,16
9975,-2.6299999999999994,-5.0,15
9976,-2.1000000000000005,-5.0,20
9977,-2.64,-5.0,18
9978,-3.58,-5.0,10
9979,35.42,30.0,18
9980,-7.02,-8.0,15
9981,-66.56,-68.0,17
9982,-13.37,-15.0,15
9983,-4.75,-5.0,10
9984,-63.8,-65.0,15
9985,-35.160000000000004,-38.0,17
9986,-27.57,-30.0,17
9987,-38.38,-40.0,17
9988,-3.3200000000000003,-5.0,9
9989,-23.8,-25.0,16
9990,-38.3,-40.0,17
9991,-18.18,-20.0,12
9992,-87.67,-89.0,17
9993,-17.57,-20.0,14
9994,-12.66,-15.0,17
9995,-21.28,-23.0,16
9996,-23.36,-25.0,16
9997,-4.32,-5.0,10
9998,-4.23,-5.0,5
9999,-31.47,-33.0,14
0,-2.72,-5.0,12
1,-22.25,-23.0,11
2,-37.01,-38.0,15
3,-35.87,-38.0,18
4,22.39,20.0,16
5,-3.0999999999999996,-5.0,13
6,-2.07,-5.0,15
7,-11.27,-13.0,16
8,-32.57,-35.0,17
9,-2.5700000000000003,-5.0,17
10,-7.48,-10.0,15
11,-3.3699999999999997,-5.0,11
12,-29.34,-30.0,17
13,-29.18,-30.0,16
14,-3.2800000000000002,-5.0,10
15,-2.8999999999999995,-5.0,12
16,-12.59,-14.0,17
17,-23.189999999999998,-25.0,18
18,-4.37,-5.0,7
19,-3.6599999999999997,-5.0,8
20,-3.9799999999999995,-5.0,16
21,2.26,0.0,17
22,-3.2499999999999996,-5.0,12
23,-4.13,-5.0,12
24,-4.53,-5.0,8
25,-19.08,-20.0,5
26,-33.24,-35.0,14
27,-4.27,-5.0,7
28,-3.02,-5.0,12
29,2.6999999999999997,0.0,18
30,-3.6399999999999997,-5.0,12
31,-6.3100000000000005,-8.0,12
32,-62.43,-65.0,15
33,-38.57,-40.0,15
34,-38.62,-40.0,15
35,-18.66,-20.0,11
36,-65.74,-68.0,16
37,19.68,18.0,13
38,-43.99,-45.0,19
39,-4.05,-5.0,11
40,-3.08,-5.0,15
41,15.97,15.0,10
42,-93.56,-95.0,17
43,-4.11,-5.0,9
44,-63.35,-65.0,17
45,-27.99,-30.0,15
46,-18.509999999999998,-20.0,16
47,-28.31,-30.0,16
48,-3.46,-5.0,9
49,2.21,0.0,15
50,-26.71,-28.0,16
51,-33.19,-35.0,15
52,-18.83,-20.0,16
53,-14.39,-15.0,16
54,-38.87,-40.0,17
55,-3.81,-5.0,7
56,-33.77,-35.0,16
57,-3.55,-5.0,9
58,-6.619999999999999,-8.0,13
59,91.13,90.0,12
60,-4.34,-5.0,13
61,-5.85,-8.0,16
62,-38.39,-40.0,16
63,-23.82,-25.0,17
64,64.05,63.0,19
65,-3.0199999999999996,-5.0,15
66,-54.33,-55.0,16
67,16.06,15.0,8
68,-12.56,-15.0,16
69,-7.5200000000000005,-10.0,16
70,-3.46,-5.0,9
71,-37.57,-40.0,17
72,-4.24,-5.0,8
73,-73.9,-76.0,16
74,-48.86,-50.0,16
75,-40.14,-43.0,16
76,-0.6200000000000001,-5.0,8
77,-37.99,-40.0,17
78,2.08,0.0,17
79,-7.25,-8.0,9
80,-3.58,-5.0,15
81,6.3100000000000005,5.0,17
82,2.24,0.0,16
83,-4.65,-5.0,7
84,-31.34,-33.0,16
85,-23.34,-25.0,17
86,-36.1,-38.0,17
87,-3.1399999999999997,-5.0,12
88,-2.02,-5.0,16
89,-3.6,-5.0,8
90,0.6100000000000012,-5.0,14
91,-4.5,-5.0,5
92,-18.04,-20.0,16
93,-38.98,-40.0,15
94,-24.23,-25.0,15
95,-40.9,-43.0,16
96,-19.6,-20.0,6
97,-19.2,-20.0,10
98,-16.58,-20.0,17
99,-2.1299999999999994,-5.0,15
100,-32.04,-33.0,15
101,-18.59,-20.0,10
102,-6.79,-8.0,8
103,-4.29,-5.0,4
104,-7.3,-10.0,16
105,-9.35,-10.0,16
106,-84.37,-85.0,16
107,-63.03,-65.0,16
108,-4.2299999999999995,-5.0,13
109,-20.61,-23.0,12
110,-2.3300000000000005,-5.0,14
111,-29.5,-30.0,17
112,-26.62,-28.0,16
113,1.7600000000000002,0.0,17
114,-14.93,-17.0,16
115,-32.94,-35.0,18
116,-23.32,-25.0,15
117,-27.84,-30.0,17
118,-17.43,-20.0,15
119,-3.5900000000000003,-5.0,13
120,-18.17,-20.0,10
121,-21.84,-23.0,18
122,-18.09,-20.0,17
123,-8.38,-10.0,15
124,8.25,5.0,18
125,31.89,30.0,19
126,-9.34,-10.0,15
127,-87.32,-88.0,16
128,1.9600000000000004,0.0,16
129,1.1500000000000004,0.0,17
130,-2.9699999999999998,-5.0,16
131,-2.5999999999999996,-5.0,11
132,-16.16,-18.0,16
133,-3.7199999999999998,-5.0,15
134,-18.55,-20.0,12
135,-41.08,-43.0,17
136,-37.36,-40.0,17
137,-54.75,-55.0,17
138,-6.97,-10.0,16
139,16.38,15.0,18
140,-22.21,-25.0,15
141,-53.01,-55.0,16
142,-3.6799999999999997,-5.0,13
143,-38.45,-40.0,17
144,22.29,20.0,16
145,-3.21,-5.0,10
146,-37.88,-40.0,16
147,-3.71,-5.0,14
148,-52.37,-55.0,17
149,-4.07,-5.0,13
150,-18.92,-20.0,12
151,-4.82,-5.0,2
152,-20.32,-23.0,17
153,-3.69,-5.0,9
154,-6.8,-8.0,13
155,-37.55,-40.0,16
156,-4.07,-5.0,7
157,-23.11,-25.0,15
158,-3.9699999999999998,-5.0,16
159,-38.4,-40.0,16
160,-3.6100000000000003,-5.0,12
161,-31.26,-33.0,13
162,-38.84,-40.0,18
163,-81.33,-83.0,17
164,-5.86,-8.0,13
165,-4.2,-5.0,9
166,10.78,8.0,17
167,-33.63,-36.0,17
168,-55.35,-58.0,16
169,91.56,90.0,14
170,-2.83,-5.0,15
171,6.9,5.0,16
172,-32.089999999999996,-33.0,16
173,-3.28,-5.0,16
174,-23.59,-25.0,16
175,-26.74,-28.0,15
176,-7.02,-8.0,11
177,7.8500000000000005,5.0,16
178,-3.57,-5.0,12
179,-3.2699999999999996,-5.0,15
180,-8.16,-10.0,14
181,-28.85,-30.0,13
182,-6.24,-8.0,15
183,-4.27,-5.0,8
184,-19.6,-20.0,8
185,31.27,30.0,17
186,-22.91,-25.0,14
187,16.669999999999998,15.0,10
188,16.45,15.0,8
189,60.71,60.0,17
190,7.790000000000001,5.0,14
191,6.22,5.0,16
192,-28.33,-30.0,16
193,-6.92,-8.0,16
194,-17.85,-20.0,15
195,-47.88,-50.0,17
196,-8.04,-10.0,15
197,-36.54,-38.0,15
198,-62.03,-63.0,18
199,-53.58,-55.0,16
200,-7.75,-10.0,17
201,-22.939999999999998,-25.0,18
202,-27.85,-30.0,16
203,-18.81,-20.0,12
204,-2.3399999999999994,-5.0,13
205,-2.52,-5.0,16
206,-18.73,-20.0,11
207,91.93,90.0,16
208,-32.55,-35.0,15
209,-4.21,-5.0,10
210,-4.4,-5.0,8
211,-33.83,-35.0,17
212,-2.0699999999999994,-5.0,13
213,-23.38,-25.0,16
214,-32.01,-33.0,9
215,-8.75,-10.0,17
216,-28.73,-30.0,17
217,-24.169999999999998,-25.0,16
218,-67.34,-70.0,17
219,-11.459999999999999,-13.0,15
220,13.28,12.0,11
221,-24.06,-25.0,16
222,-35.519999999999996,-38.0,16
223,-2.34,-5.0,15
224,-4.41,-5.0,9
225,-3.14,-5.0,9
226,-25.4,-28.0,14
227,-52.93,-55.0,15
228,-19.29,-20.0,11
229,-9.61,-10.0,16
230,-3.7699999999999996,-5.0,12
231,1.3800000000000003,0.0,16
232,-7.47,-10.0,16
233,-3.99,-5.0,8
234,-22.19,-25.0,15
235,-6.859999999999999,-8.0,12
236,-5.92,-8.0,17
237,6.68,5.0,16
238,15.05,12.0,13
239,-2.7100000000000004,-5.0,14
240,-28.67,-30.0,15
241,-28.66,-31.0,14
242,-18.46,-20.0,16
243,2.2399999999999993,0.0,19
244,-4.2,-5.0,12
245,2.31,0.0,12
246,-20.33,-23.0,12
247,-23.04,-25.0,17
248,-3.29,-5.0,11
249,-28.53,-30.0,13
250,-13.129999999999999,-15.0,17
251,1.69,0.0,9
252,-18.63,-20.0,15
253,2.5999999999999996,0.0,17
254,-3.33,-5.0,10
255,8.84,5.0,15
256,-7.74,-10.0,19
257,-31.49,-33.0,14
258,-4.35,-5.0,5
259,-13.33,-15.0,15
260,-23.18,-25.0,18
261,-6.89,-8.0,8
262,-2.8600000000000003,-5.0,14
263,-3.46,-5.0,15
264,-4.4,-5.0,8
265,11.33,10.0,15
266,-0.6199999999999997,-2.0,16
267,-26.27,-28.0,15
268,-3.6999999999999997,-5.0,14
269,19.3,18.0,14
270,-14.03,-15.0,17
271,-66.92,-68.0,16
272,-4.03,-5.0,10
273,-3.42,-5.0,12
274,-18.85,-20.0,17
275,-59.85,-61.0,17
276,-3.8899999999999997,-5.0,12
277,1.7300000000000006,0.0,18
278,14.74,12.0,13
279,-52.69,-55.0,16
280,-32.52,-35.0,18
281,-57.49,-60.0,16
282,16.0,15.0,13
283,-3.5500000000000003,-5.0,11
284,32.28,30.0,17
285,1.3500000000000003,0.0,16
286,-6.88,-8.0,8
287,-4.29,-5.0,5
288,-4.61,-5.0,5
289,-3.64,-5.0,8
290,-65.75,-68.0,17
291,-87.91,-90.0,19
292,-4.36,-5.0,5
293,-3.42,-5.0,12
294,-4.48,-5.0,9
295,1.71,0.0,16
296,-5.57,-8.0,12
297,-25.54,-28.0,15
298,-26.31,-30.0,18
299,-4.13,-5.0,7
300,-3.9099999999999997,-5.0,14
301,-27.15,-30.0,16
302,-3.7499999999999996,-5.0,14
303,-22.06,-23.0,11
304,-8.280000000000001,-10.0,15
305,1.52,0.0,12
306,-3.29,-5.0,9
307,31.22,30.0,17
308,-4.52,-5.0,11
309,-33.54,-35.0,16
310,-33.56,-35.0,14
311,-4.14,-5.0,11
312,-3.64,-5.0,9
313,-3.4800000000000004,-5.0,13
314,-21.919999999999998,-25.0,17
315,-3.4899999999999998,-5.0,12
316,3.4300000000000006,0.0,17
317,-13.83,-15.0,17
318,-36.26,-38.0,17
319,-28.61,-30.0,14
320,-18.31,-20.0,10
321,-29.07,-30.0,17
322,1.7300000000000004,0.0,17
323,1.6800000000000002,0.0,15
324,-3.67,-5.0,12
325,-53.1,-55.0,17
326,-37.91,-40.0,15
327,-6.3100000000000005,-8.0,14
328,-20.85,-23.0,17
329,-37.42,-38.0,17
330,-3.1100000000000003,-5.0,11
331,-10.45,-13.0,16
332,-4.54,-5.0,6
333,0.94,0.0,17
334,-27.84,-30.0,16
335,-27.53,-30.0,14
336,-3.3899999999999997,-5.0,18
337,8.93,8.0,16
338,-53.28,-55.0,14
339,-6.76,-8.0,12
340,-34.07,-35.0,18
341,-23.3,-25.0,17
342,-34.1,-35.0,15
343,-3.19,-5.0,13
344,-25.69,-28.0,16
345,-3.17,-5.0,10
346,-27.78,-30.0,15
347,-8.02,-10.0,18
348,6.41,5.0,17
349,-3.0100000000000002,-5.0,14
350,-2.83,-5.0,12
351,-19.01,-20.0,11
352,-3.33,-5.0,10
353,-86.75,-90.0,17
354,-27.52,-29.0,12
355,-45.66,-50.0,16
356,0.9500000000000004,0.0,19
357,-18.24,-20.0,10
358,-3.57,-5.0,11
359,-43.72,-45.0,16
360,-31.75,-35.0,16
361,-4.12,-5.0,12
362,-32.49,-35.0,17
363,-17.98,-20.0,14
364,0.9600000000000002,0.0,16
365,-78.77,-80.0,16
366,-3.3000000000000003,-5.0,10
367,-8.45,-10.0,17
368,-2.9600000000000004,-5.0,17
369,-6.779999999999999,-10.0,15
370,-8.32,-10.0,15
371,-36.53,-38.0,15
372,62.8,60.0,17
373,-23.15,-25.0,16
374,6.73,5.0,17
375,-23.13,-25.0,16
376,-7.26,-8.0,9
377,-20.59,-23.0,18
378,-3.9299999999999997,-5.0,10
379,-2.6100000000000003,-5.0,15
380,-22.22,-25.0,17
381,-3.9299999999999997,-5.0,11
382,-39.19,-40.0,15
383,-32.53,-35.0,16
384,-4.15,-5.0,11
385,9.06,8.0,19
386,-13.16,-15.0,18
387,32.69,30.0,17
388,-8.34,-10.0,15
389,-29.78,-31.0,17
390,-28.3,-30.0,17
391,-30.15,-33.0,16
392,-37.05,-40.0,16
393,-11.0,-13.0,16
394,-8.4,-10.0,16
395,-3.249999999999999,-5.0,16
396,-7.35,-8.0,12
397,2.09,0.0,16
398,-29.51,-30.0,14
399,-7.550000000000001,-10.0,16
400,61.32,60.0,17
401,-14.58,-18.0,15
402,-3.96,-5.0,9
403,-3.149999999999999,-5.0,18
404,-7.26,-10.0,16
405,1.8000000000000005,0.0,16
406,-28.08,-30.0,15
407,-3.2299999999999995,-5.0,15
408,-31.82,-35.0,17
409,-3.85,-5.0,8
410,-11.02,-13.0,16
411,-8.51,-10.0,17
412,-2.63,-5.0,12
413,-3.3099999999999996,-5.0,13
414,2.3999999999999995,0.0,16
415,-15.86,-18.0,17
416,-48.3,-50.0,16
417,-47.9,-50.0,15
418,-4.3,-5.0,6
419,-63.75,-65.0,14
420,-46.76,-48.0,18
421,20.94,20.0,18
422,-3.63,-5.0,10
423,-48.19,-50.0,18
424,-3.8099999999999996,-5.0,12
425,-4.1,-5.0,12
426,1.72,0.0,17
427,-18.29,-20.0,13
428,-28.9,-30.0,16
429,-7.75,-10.0,16
430,-19.03,-20.0,13
431,-28.07,-30.0,16
432,-3.64,-5.0,8
433,-24.44,-25.0,16
434,-18.26,-20.0,9
435,32.07,30.0,17
436,-20.21,-23.0,15
437,6.78,5.0,17
438,1.6000000000000003,0.0,14
439,-66.03,-68.0,16
440,-6.42,-8.0,10
441,-27.78,-30.0,15
442,-27.42,-30.0,17
443,-7.8500000000000005,-10.0,16
444,-12.49,-15.0,16
445,-8.29,-10.0,16
446,-4.42,-5.0,4
447,18.6,18.0,8
448,14.45,13.0,14
449,-3.8699999999999997,-5.0,17
450,-7.950000000000001,-10.0,16
451,-28.77,-30.0,14
452,-66.38,-68.0,16
453,-18.259999999999998,-20.0,17
454,-4.05,-5.0,16
455,-29.01,-30.0,12
456,-41.71,-43.0,17
457,-23.759999999999998,-25.0,17
458,-18.18,-20.0,15
459,-40.93,-43.0,15
460,-17.12,-18.0,17
461,34.84,33.0,17
462,-4.06,-5.0,6
463,-30.21,-33.0,15
464,-68.93,-70.0,15
465,-48.69,-50.0,16
466,-4.8,-5.0,7
467,-4.17,-5.0,15
468,-22.61,-25.0,14
469,-6.699999999999999,-10.0,16
470,-69.54,-71.0,18
471,-3.4899999999999998,-5.0,14
472,-81.97,-83.0,16
473,62.13,60.0,17
474,-47.16,-50.0,15
475,-32.06,-33.0,16
476,120.71,120.0,19
477,-4.17,-5.0,10
478,-3.7499999999999996,-5.0,16
479,-28.560000000000002,-31.0,16
480,-22.16,-23.0,16
481,-32.75,-35.0,15
482,4.599999999999998,0.0,18
483,-3.29,-5.0,15
484,-18.07,-20.0,12
485,30.9,30.0,17
486,-3.76,-5.0,15
487,-8.39,-10.0,16
488,-3.7300000000000004,-5.0,16
489,-3.65,-5.0,15
490,-26.52,-30.0,18
491,0.9500000000000001,0.0,20
492,-33.13,-35.0,15
493,-29.22,-30.0,16
494,-18.09,-20.0,15
495,-18.68,-20.0,10
496,-26.57,-30.0,17
497,1.05,0.0,15
498,-3.7499999999999996,-5.0,12
499,-65.39,-68.0,17
500,-2.99,-5.0,14
501,-4.08,-5.0,5
502,0.96,0.0,9
503,-4.42,-5.0,7
504,-18.35,-20.0,14
505,-3.84,-5.0,12
506,-9.9,-13.0,16
507,1.7700000000000005,0.0,17
508,-18.02,-20.0,15
509,-3.34,-5.0,7
510,-23.88,-25.0,18
511,-3.03,-5.0,16
512,-3.5800000000000005,-5.0,13
513,-3.26,-5.0,13
514,-2.8100000000000005,-5.0,15
515,-40.730000000000004,-43.0,15
516,-6.42,-8.0,12
517,-3.84,-5.0,14
518,5.68,5.0,15
519,-64.69,-68.0,18
520,-4.85,-5.0,7
521,-33.85,-35.0,15
522,13.51,12.0,15
523,-18.04,-20.0,15
524,-38.46,-40.0,18
525,-19.9,-21.0,16
526,-10.3,-13.0,17
527,-40.92,-43.0,17
528,-3.95,-5.0,16
529,-49.54,-50.0,16
530,-3.5,-5.0,15
531,-17.66,-20.0,10
532,-7.029999999999999,-8.0,5
533,-3.1399999999999997,-5.0,18
534,6.8999999999999995,5.0,17
535,65.16,63.0,17
536,-9.6,-10.0,16
537,-3.6999999999999997,-5.0,13
538,-4.27,-5.0,17
539,-58.7,-60.0,16
540,-34.31,-35.0,18
541,-4.7,-5.0,10
542,-28.98,-30.0,15
543,-3.99,-5.0,10
544,64.24,63.0,16
545,-4.43,-5.0,5
546,-8.58,-10.0,15
547,-3.9499999999999997,-5.0,15
548,-28.12,-30.0,12
549,-4.1,-5.0,12
550,-2.4299999999999993,-5.0,16
551,-32.81,-35.0,19
552,-18.65,-20.0,12
553,-4.04,-5.0,17
554,-32.65,-35.0,16
555,-18.93,-20.0,14
556,-3.7199999999999998,-5.0,17
557,-3.95,-5.0,6
558,-62.39,-65.0,17
559,31.49,30.0,19
560,-19.12,-20.0,10
561,-3.9899999999999998,-5.0,9
562,-4.4399999999999995,-5.0,13
563,-18.86,-20.0,17
564,-32.84,-35.0,16
565,-3.75,-5.0,11
566,-87.65,-90.0,18
567,-17.8,-20.0,16
568,-23.1,-25.0,16
569,-81.02,-83.0,17
570,-33.13,-35.0,16
571,-27.64,-30.0,12
572,-2.9500000000000006,-5.0,16
573,-3.84,-5.0,8
574,-2.43,-5.0,17
575,2.67,0.0,17
576,-87.58,-90.0,18
577,-3.1999999999999997,-5.0,14
578,-33.41,-35.0,16
579,-31.06,-33.0,15
580,-19.04,-20.0,16
581,-6.130000000000001,-8.0,10
582,-18.94,-20.0,14
583,-19.36,-21.0,17
584,-4.33,-5.0,16
585,-27.740000000000002,-30.0,17
586,-3.54,-5.0,14
587,-56.34,-58.0,16
588,7.129999999999999,5.0,17
589,-6.699999999999999,-8.0,14
590,-2.2999999999999994,-5.0,14
591,-5.4,-8.0,16
592,-15.48,-18.0,15
593,-74.69,-76.0,16
594,2.9200000000000004,0.0,16
595,-38.09,-40.0,16
596,-13.39,-15.0,15
597,-32.18,-33.0,14
598,8.02,5.0,17
599,-3.9,-5.0,7
600,-4.49,-5.0,3
601,-3.48,-5.0,9
602,-66.98,-68.0,16
603,-3.3199999999999994,-5.0,15
604,7.359999999999999,5.0,16
605,-5.87,-8.0,12
606,-12.23,-14.0,12
607,-32.7,-35.0,16
608,-3.34,-5.0,12
609,1.8799999999999994,0.0,17
610,-8.64,-10.0,13
611,-11.45,-13.0,17
612,-63.25,-65.0,16
613,-37.26,-39.0,16
614,-59.95,-61.0,18
615,1.1000000000000003,0.0,16
616,-28.37,-30.0,16
617,-2.96,-5.0,14
618,-3.98,-5.0,7
619,1.7100000000000004,0.0,16
620,-3.42,-5.0,11
621,-21.31,-23.0,16
622,16.63,15.0,15
623,-37.68,-40.0,16
624,-29.32,-30.0,16
625,-24.009999999999998,-25.0,16
626,-3.37,-5.0,11
627,-3.9699999999999998,-5.0,7
628,33.95,33.0,18
629,-3.5,-5.0,11
630,-39.55,-43.0,16
631,-66.84,-68.0,15
632,-2.31,-5.0,14
633,-28.08,-30.0,14
634,1.81,0.0,9
635,-19.27,-20.0,8
636,-11.1,-13.0,17
637,-17.39,-20.0,14
638,-4.67,-5.0,6
639,2.0399999999999996,0.0,14
640,-11.9,-13.0,16
641,-29.03,-30.0,9
642,7.199999999999999,5.0,16
643,2.8000000000000003,0.0,16
644,-38.76,-40.0,16
645,-63.97,-65.0,18
646,-3.0,-5.0,11
647,-23.58,-25.0,16
648,-2.8800000000000003,-5.0,15
649,-31.55,-33.0,15
650,-2.84,-5.0,16
651,-38.29,-40.0,17
652,-4.44,-5.0,5
653,-39.2,-40.0,14
654,-11.19,-13.0,17
655,-2.89,-5.0,13
656,-4.59,-5.0,4
657,1.7599999999999998,0.0,16
658,-3.79,-5.0,8
659,-61.85,-63.0,18
660,-42.46,-46.0,18
661,0.6600000000000001,0.0,16
662,-3.26,-5.0,14
663,-4.09,-5.0,9
664,-21.75,-23.0,16
665,-4.3,-5.0,12
666,-33.72,-35.0,17
667,-17.82,-20.0,15
668,-4.21,-5.0,11
669,-3.34,-5.0,11
670,-4.36,-5.0,8
671,-6.48,-8.0,17
672,-18.32,-20.0,15
673,-22.2,-25.0,16
674,-3.7899999999999996,-5.0,11
675,-62.45,-65.0,16
676,-3.5999999999999996,-5.0,13
677,-13.64,-15.0,15
678,-3.9,-5.0,16
679,-3.76,-5.0,9
680,-63.28,-65.0,18
681,-3.26,-5.0,13
682,-5.91,-8.0,14
683,-52.65,-55.0,16
684,-19.08,-20.0,14
685,15.75,15.0,8
686,-25.68,-28.0,16
687,-35.55,-38.0,16
688,-7.05,-8.0,16
689,-6.3,-8.0,18
690,1.05,0.0,19
691,-4.08,-5.0,6
692,-31.6,-35.0,16
693,-4.38,-5.0,5
694,-16.32,-18.0,16
695,-37.94,-40.0,18
696,-6.12,-8.0,11
697,-3.75,-5.0,12
698,-29.22,-30.0,11
699,-8.61,-10.0,16
700,-3.92,-5.0,11
701,-33.62,-35.0,17
702,-32.07,-33.0,12
703,-4.1899999999999995,-5.0,12
704,-3.8,-5.0,12
705,-3.83,-5.0,13
706,-53.97,-55.0,15
707,2.499999999999999,0.0,19
708,2.96,0.0,18
709,-4.26,-5.0,8
710,-3.07,-5.0,11
711,-31.48,-33.0,16
712,-4.75,-5.0,10
713,-1.0500000000000003,-5.0,9
714,-3.3,-5.0,13
715,-29.17,-30.0,7
716,-3.94,-5.0,14
717,-41.13,-43.0,17
718,0.5800000000000001,-5.0,15
719,-13.21,-15.0,14
720,-2.92,-5.0,16
721,-21.92,-23.0,14
722,-6.82,-8.0,15
723,2.95,0.0,18
724,-31.92,-33.0,17
725,90.77,90.0,14
726,-3.88,-5.0,13
727,-55.4,-58.0,18
