episode,reward sum,last reward,steps
9780,-21.92,-23.0,14
9781,-2.3499999999999996,-5.0,13
9782,-79.02,-80.0,14
9783,-3.75,-5.0,8
9784,-26.69,-28.0,15
9785,-7.83,-10.0,16
9786,-1.7400000000000002,-5.0,18
9787,16.2,15.0,9
9788,-4.35,-5.0,6
9789,-32.1,-33.0,10
9790,-28.6,-30.0,17
9791,-3.82,-5.0,8
9792,-23.66,-25.0,16
9793,-52.95,-55.0,17
9794,-63.57,-65.0,18
9795,-3.6399999999999997,-5.0,15
9796,-32.01,-33.0,19
9797,-58.68,-60.0,17
9798,-23.080000000000002,-25.0,15
9799,-2.95,-5.0,14
9800,-29.62,-30.0,10
9801,-8.19,-10.0,16
9802,-3.87,-5.0,11
9803,-31.64,-33.0,16
9804,-8.85,-10.0,15
9805,-41.35,-43.0,15
9806,-14.139999999999999,-18.0,16
9807,-4.12,-5.0,9
9808,-9.0,-10.0,17
9809,-19.51,-20.0,18
9810,-3.5,-5.0,15
9811,-18.75,-20.0,11
9812,-27.67,-30.0,12
9813,2.9100000000000006,0.0,18
9814,-33.9,-35.0,17
9815,-3.1700000000000004,-5.0,14
9816,0.06000000000000005,-2.0,16
9817,-3.0,-5.0,17
9818,-18.33,-20.0,14
9819,2.1900000000000004,0.0,15
9820,34.24,33.0,18
9821,-3.09,-5.0,16
9822,-32.44,-35.0,14
9823,-3.08,-5.0,11
9824,-3.0,-5.0,18
9825,-2.63,-5.0,12
9826,-7.75,-8.0,16
9827,-3.329999999999999,-5.0,15
9828,-40.04,-43.0,15
9829,-3.4000000000000004,-5.0,11
9830,-14.809999999999999,-16.0,17
9831,-90.84,-93.0,17
9832,-4.45,-5.0,12
9833,-57.19,-60.0,16
9834,-48.14,-50.0,18
9835,-3.5499999999999994,-5.0,17
9836,-27.37,-30.0,16
9837,-3.4399999999999995,-5.0,14
9838,-48.26,-50.0,17
9839,-38.06,-40.0,15
9840,-3.17,-5.0,12
9841,-4.75,-5.0,5
9842,-4.0600000000000005,-5.0,9
9843,-7.32,-8.0,5
9844,-3.19,-5.0,15
9845,-62.65,-65.0,16
9846,-4.01,-5.0,9
9847,45.97,43.0,16
9848,-19.41,-20.0,8
9849,-3.92,-5.0,7
9850,-26.16,-28.0,15
9851,11.620000000000001,10.0,16
9852,-2.75,-5.0,11
9853,-18.13,-20.0,15
9854,-17.5,-20.0,17
9855,2.1300000000000003,0.0,11
9856,-25.830000000000002,-28.0,15
9857,-53.11,-55.0,17
9858,-37.08,-40.0,15
9859,-4.09,-5.0,8
9860,-28.78,-30.0,16
9861,11.13,10.0,16
9862,-2.68,-5.0,18
9863,94.35,93.0,16
9864,-48.15,-50.0,17
9865,-3.7399999999999993,-5.0,15
9866,-52.42,-55.0,18
9867,15.190000000000001,13.0,16
9868,14.18,12.0,16
9869,-8.41,-10.0,16
9870,-6.76,-8.0,12
9871,-3.12,-5.0,9
9872,-6.74,-8.0,14
9873,-38.33,-40.0,15
9874,-28.91,-30.0,17
9875,-4.35,-5.0,14
9876,2.04,0.0,18
9877,2.43,0.0,18
9878,-29.21,-30.0,16
9879,-32.19,-33.0,17
9880,-4.05,-5.0,6
9881,-53.25,-55.0,18
9882,-21.75,-23.0,10
9883,-24.69,-25.0,15
9884,-29.47,-30.0,7
9885,1.4300000000000006,0.0,14
9886,-9.22,-10.0,15
9887,4.25,2.0,18
9888,-3.2299999999999995,-5.0,13
9889,-4.46,-5.0,15
9890,-47.730000000000004,-50.0,18
9891,-81.78,-83.0,17
9892,-28.59,-30.0,15
9893,-66.05,-68.0,17
9894,-3.6399999999999997,-5.0,15
9895,-52.3,-55.0,15
9896,-57.25,-60.0,15
9897,-2.99,-5.0,13
9898,-2.7600000000000002,-5.0,15
9899,-3.21,-5.0,9
9900,-4.39,-5.0,5
9901,-2.96,-5.0,12
9902,-49.99,-53.0,17
9903,-14.35,-15.0,17
9904,-7.65,-10.0,16
9905,-2.69,-5.0,15
9906,1.1300000000000003,0.0,19
9907,-39.6,-40.0,15
9908,-38.16,-41.0,18
9909,-23.36,-25.0,15
9910,-37.74,-41.0,17
9911,-40.53,-43.0,16
9912,-21.23,-23.0,14
9913,-45.38,-48.0,15
9914,-3.9699999999999998,-5.0,16
9915,-3.3099999999999996,-5.0,16
9916,-8.54,-10.0,16
9917,-7.860000000000001,-10.0,15
9918,-78.42,-80.0,16
9919,-27.77,-30.0,16
9920,-6.459999999999999,-8.0,15
9921,-26.74,-28.0,15
9922,-4.1,-5.0,12
9923,1.67,0.0,16
9924,-58.05,-60.0,17
9925,-4.3999999999999995,-5.0,11
9926,-3.59,-5.0,17
9927,-30.96,-33.0,19
9928,-18.69,-20.0,14
9929,-3.94,-5.0,11
9930,-33.6,-35.0,17
9931,-37.01,-40.0,15
9932,-3.55,-5.0,12
9933,-47.88,-50.0,16
9934,-4.31,-5.0,4
9935,-33.4,-35.0,18
9936,-33.19,-35.0,17
9937,-3.84,-5.0,8
9938,-3.92,-5.0,8
9939,-53.47,-55.0,15
9940,-19.2,-20.0,6
9941,-3.5399999999999996,-5.0,15
9942,-48.48,-50.0,16
9943,-10.8,-13.0,16
9944,-23.68,-25.0,16
9945,-2.5900000000000003,-5.0,12
9946,-3.5100000000000002,-5.0,11
9947,-3.71,-5.0,9
9948,-3.78,-5.0,9
9949,-40.54,-43.0,18
9950,-8.69,-10.0,17
9951,-3.79,-5.0,8
9952,1.8299999999999998,0.0,16
9953,-3.62,-5.0,15
9954,-29.1,-30.0,16
9955,-32.53,-35.0,17
9956,-43.33,-45.0,17
9957,-2.77,-5.0,12
9958,-18.66,-20.0,14
9959,-6.32,-8.0,9
9960,-12.75,-14.0,16
9961,-83.85,-85.0,17
9962,-6.5,-8.0,15
9963,-11.780000000000001,-15.0,15
9964,-27.419999999999998,-30.0,13
9965,1.45,0.0,15
9966,-18.67,-20.0,9
9967,-3.5799999999999996,-5.0,14
9968,-18.55,-20.0,16
9969,31.35,30.0,17
9970,-4.18,-5.0,9
9971,-4.82,-5.0,2
9972,-31.419999999999998,-33.0,15
9973,61.0,60.0,18
9974,15.870000000000001,15.0,15
9975,-2.38,-5.0,15
9976,-5.61,-8.0,13
9977,1.9000000000000004,0.0,17
9978,-31.3,-33.0,18
9979,-3.92,-5.0,16
9980,-3.37,-5.0,10
9981,-3.19,-5.0,14
9982,-41.339999999999996,-43.0,16
9983,-63.85,-65.0,16
9984,-40.95,-43.0,17
9985,-38.81,-40.0,15
9986,-37.81,-40.0,17
9987,-3.65,-5.0,14
9988,-29.79,-30.0,14
9989,-58.93,-61.0,17
9990,-34.99,-36.0,15
9991,-2.95,-5.0,16
9992,-3.9099999999999997,-5.0,13
9993,-7.53,-8.0,5
9994,-17.64,-20.0,13
9995,1.3800000000000003,0.0,17
9996,-51.85,-53.0,15
9997,-1.35,-3.0,14
9998,-18.83,-20.0,12
9999,-18.93,-20.0,10
0,-34.4,-35.0,17
1,1.97,0.0,18
2,-28.21,-30.0,17
3,-27.41,-30.0,16
4,-19.02,-20.0,12
5,-18.93,-20.0,15
6,-3.71,-5.0,9
7,30.95,30.0,17
8,-2.9499999999999997,-5.0,12
9,-7.76,-8.0,4
10,-4.15,-5.0,7
11,-3.3499999999999996,-5.0,12
12,2.83,0.0,17
13,-37.98,-40.0,16
14,-3.17,-5.0,16
15,-21.79,-25.0,16
16,-7.59,-10.0,15
17,-7.31,-8.0,9
18,-4.47,-5.0,16
19,-22.68,-25.0,15
20,-31.49,-33.0,16
21,-36.82,-40.0,16
22,-33.78,-35.0,17
23,-40.89,-43.0,16
24,-22.79,-25.0,16
25,-2.67,-5.0,12
26,-4.01,-5.0,14
27,-37.18,-38.0,16
28,-18.9,-20.0,11
29,-3.0800000000000005,-5.0,15
30,-6.04,-8.0,12
31,28.2,27.0,17
32,12.2,10.0,18
33,60.6,60.0,17
34,-13.0,-15.0,15
35,-38.43,-40.0,17
36,-57.31,-60.0,15
37,-8.59,-10.0,15
38,-2.71,-5.0,15
39,-3.1700000000000004,-5.0,12
40,-3.2300000000000004,-5.0,13
41,1.4100000000000004,0.0,17
42,-2.9000000000000004,-5.0,13
43,58.27,57.0,15
44,-2.8,-5.0,16
45,-31.62,-33.0,17
46,-37.94,-40.0,16
47,-53.32,-55.0,14
48,-3.16,-5.0,14
49,-22.94,-25.0,16
50,-3.48,-5.0,11
51,-32.77,-35.0,17
52,-3.95,-5.0,11
53,-21.53,-23.0,15
54,-18.95,-20.0,12
55,1.32,0.0,16
56,-4.03,-5.0,5
57,-4.04,-5.0,9
58,-4.33,-5.0,5
59,-11.25,-13.0,16
60,-55.88,-58.0,15
61,-5.41,-8.0,15
62,-19.04,-20.0,12
63,-59.29,-61.0,17
64,42.269999999999996,40.0,16
65,-68.0,-70.0,13
66,-2.7499999999999996,-5.0,17
67,2.2300000000000004,0.0,17
68,-11.5,-14.0,15
69,-32.17,-35.0,17
70,-24.22,-25.0,17
71,-7.42,-8.0,5
72,-2.28,-5.0,16
73,6.76,5.0,16
74,-3.83,-5.0,16
75,-4.28,-5.0,5
76,-21.83,-23.0,18
77,-6.87,-8.0,14
78,-38.71,-43.0,17
79,-28.48,-30.0,16
80,-17.29,-20.0,13
81,-6.779999999999999,-8.0,10
82,-4.79,-5.0,3
83,-55.79,-58.0,17
84,3.560000000000001,0.0,16
85,-89.16,-90.0,19
86,-38.03,-41.0,16
87,-4.45,-5.0,6
88,-48.22,-50.0,17
89,-71.37,-73.0,16
90,-3.5199999999999996,-5.0,13
91,-37.67,-40.0,17
92,-19.44,-20.0,8
93,-3.6099999999999994,-5.0,15
94,-69.05,-71.0,17
95,-17.93,-20.0,15
96,-4.29,-5.0,12
97,-53.33,-55.0,17
98,-3.2,-5.0,14
99,-10.58,-13.0,16
100,-28.63,-30.0,16
101,31.15,30.0,18
102,-78.78,-80.0,15
103,-0.33999999999999986,-2.0,13
104,-3.86,-5.0,10
105,-8.57,-10.0,15
106,-3.55,-5.0,12
107,-4.13,-5.0,10
108,-22.5,-25.0,17
109,-2.9799999999999995,-5.0,13
110,-29.9,-30.0,7
111,11.68,10.0,18
112,-6.7299999999999995,-8.0,10
113,-8.23,-10.0,16
114,-18.25,-20.0,12
115,-3.6799999999999997,-5.0,10
116,-22.15,-25.0,16
117,-4.4,-5.0,14
118,-6.74,-8.0,9
119,-4.4,-5.0,12
120,-36.8,-40.0,19
121,-90.44,-93.0,17
122,-62.94,-65.0,15
123,-2.4799999999999995,-5.0,12
124,-3.74,-5.0,15
125,-52.74,-55.0,17
126,1.5300000000000002,0.0,19
127,-10.59,-13.0,16
128,-18.86,-20.0,11
129,-26.69,-28.0,17
130,1.59,0.0,17
131,-38.56,-40.0,18
132,-28.14,-30.0,15
133,-22.22,-25.0,16
134,-16.25,-18.0,16
135,-2.76,-5.0,16
136,-18.37,-20.0,12
137,-4.74,-5.0,3
138,31.4,30.0,18
139,91.19,90.0,18
140,-3.75,-5.0,11
141,-3.9,-5.0,11
142,-4.12,-5.0,7
143,-28.03,-30.0,15
144,-39.21,-40.0,16
145,-4.15,-5.0,7
146,-23.26,-25.0,17
147,-3.0900000000000003,-5.0,13
148,-23.04,-25.0,17
149,-40.5,-43.0,16
150,-38.39,-40.0,13
151,-3.5700000000000003,-5.0,11
152,-4.39,-5.0,14
153,-42.57,-46.0,16
154,-17.79,-20.0,14
155,-28.61,-30.0,16
156,-18.94,-20.0,8
157,-3.54,-5.0,11
158,-2.34,-5.0,14
159,-62.23,-65.0,19
160,-3.5900000000000003,-5.0,9
161,-6.65,-8.0,15
162,-12.49,-15.0,17
163,-21.73,-23.0,12
164,-13.469999999999999,-15.0,16
165,-17.83,-20.0,16
166,-53.38,-55.0,15
167,-23.84,-25.0,16
168,-3.71,-5.0,9
169,-7.08,-10.0,17
170,-3.79,-5.0,17
171,-44.33,-48.0,15
172,-7.14,-8.0,8
173,-13.85,-15.0,16
174,-6.71,-8.0,12
175,-53.65,-55.0,16
176,-4.109999999999999,-5.0,13
177,-2.9800000000000004,-5.0,11
178,-57.26,-58.0,16
179,-4.0,-5.0,7
180,-6.3,-8.0,13
181,-58.38,-60.0,15
182,-3.3599999999999994,-5.0,13
183,-40.43,-43.0,15
184,-18.63,-20.0,17
185,-16.02,-18.0,15
186,-4.36,-5.0,4
187,-33.07,-35.0,16
188,-17.77,-20.0,16
189,-6.33,-8.0,10
190,-32.84,-35.0,14
191,-4.01,-5.0,11
192,-4.24,-5.0,10
193,-46.01,-48.0,14
194,-4.01,-5.0,7
195,-4.25,-5.0,5
196,-27.37,-30.0,15
197,-2.4500000000000006,-5.0,16
198,-66.61,-68.0,17
199,-3.2800000000000002,-5.0,15
200,-26.09,-28.0,15
201,-27.61,-30.0,16
202,-6.97,-8.0,16
203,-3.71,-5.0,9
204,-28.53,-31.0,16
205,-28.2,-30.0,13
206,-7.85,-10.0,15
207,-37.68,-40.0,15
208,-21.669999999999998,-23.0,14
209,-4.09,-5.0,9
210,-22.49,-23.0,13
211,-3.38,-5.0,12
212,-6.9799999999999995,-8.0,14
213,-28.68,-30.0,16
214,-3.29,-5.0,10
215,12.72,10.0,15
216,-65.33,-68.0,17
217,10.42,8.0,16
218,-28.8,-30.0,18
219,-4.57,-5.0,8
220,-3.4799999999999995,-5.0,14
221,-19.02,-20.0,12
222,-3.0700000000000003,-5.0,13
223,2.71,0.0,18
224,-33.76,-35.0,17
225,-4.28,-5.0,7
226,-18.37,-20.0,12
227,6.65,5.0,15
228,-28.02,-30.0,15
229,-18.5,-20.0,11
230,-0.8700000000000001,-5.0,16
231,-2.8500000000000005,-5.0,16
232,16.05,13.0,16
233,-4.34,-5.0,14
234,-34.15,-35.0,16
235,-22.9,-25.0,16
236,-18.11,-20.0,14
237,-36.37,-38.0,14
238,-3.49,-5.0,13
239,-32.48,-35.0,15
240,-38.019999999999996,-40.0,17
241,-23.23,-25.0,15
242,-37.12,-40.0,17
243,-4.4399999999999995,-5.0,10
244,-8.48,-10.0,15
245,-9.0,-10.0,17
246,-69.81,-71.0,17
247,-3.78,-5.0,9
248,-20.91,-23.0,16
249,-22.16,-25.0,15
250,-4.56,-5.0,15
251,-22.470000000000002,-25.0,18
252,-37.78,-40.0,18
253,-4.26,-5.0,14
254,-4.449999999999999,-8.0,16
255,-4.35,-5.0,6
256,-18.8,-20.0,12
257,-17.46,-20.0,14
258,-31.52,-35.0,17
259,-7.71,-10.0,15
260,31.71,30.0,17
261,-29.3,-30.0,18
262,-2.9999999999999996,-5.0,15
263,-7.699999999999999,-10.0,15
264,-18.73,-20.0,14
265,-19.7,-20.0,6
266,-3.9299999999999997,-5.0,19
267,-18.97,-21.0,16
268,-3.5,-5.0,7
269,-12.61,-15.0,14
270,-8.03,-10.0,17
271,-3.9599999999999995,-5.0,16
272,-4.109999999999999,-5.0,10
273,-37.63,-40.0,17
274,-4.08,-5.0,15
275,2.1,0.0,16
276,-22.94,-25.0,16
277,-17.92,-20.0,12
278,-6.01,-8.0,16
279,-3.78,-5.0,12
280,-7.199999999999999,-10.0,17
281,-18.15,-20.0,14
282,-17.74,-20.0,17
283,-2.6100000000000003,-5.0,17
284,-3.81,-5.0,9
285,-23.72,-25.0,16
286,-4.26,-5.0,6
287,-3.31,-5.0,17
288,1.8999999999999997,0.0,17
289,-8.98,-10.0,16
290,-6.69,-8.0,8
291,-24.78,-28.0,16
292,-23.34,-25.0,14
293,-4.4,-5.0,12
294,-3.9299999999999997,-5.0,10
295,-28.15,-30.0,11
296,-78.57,-80.0,17
297,-47.84,-50.0,17
298,2.0000000000000004,0.0,18
299,-8.11,-10.0,14
300,-6.51,-8.0,14
301,-18.13,-20.0,16
302,-55.63,-58.0,18
303,-18.259999999999998,-20.0,11
304,-51.54,-55.0,17
305,-3.43,-5.0,15
306,1.3900000000000006,0.0,16
307,-3.61,-5.0,11
308,-12.209999999999999,-15.0,15
309,2.26,0.0,16
310,-2.13,-5.0,14
311,-3.46,-5.0,14
312,-31.28,-33.0,10
313,-59.18,-60.0,16
314,-53.69,-55.0,17
315,-32.85,-35.0,15
316,0.1499999999999999,-2.0,18
317,-9.07,-10.0,15
318,-3.2800000000000002,-5.0,11
319,-23.310000000000002,-25.0,15
320,-18.62,-20.0,10
321,-23.16,-25.0,15
322,-17.119999999999997,-20.0,17
323,-23.57,-25.0,18
324,-7.22,-8.0,12
325,-47.15,-50.0,16
326,-32.9,-35.0,16
327,-24.97,-28.0,16
328,-1.8599999999999994,-5.0,16
329,-6.47,-8.0,15
330,1.7800000000000007,0.0,16
331,0.8100000000000002,0.0,15
332,-3.85,-5.0,11
333,-9.4,-10.0,16
334,-3.88,-5.0,15
335,-6.140000000000001,-8.0,15
336,-28.54,-30.0,15
337,-2.2099999999999995,-5.0,17
338,-3.9699999999999998,-5.0,14
339,-22.43,-25.0,17
340,-18.06,-20.0,14
341,-3.49,-5.0,13
342,-34.53,-35.0,16
343,-8.32,-10.0,16
344,-30.89,-33.0,17
345,31.25,30.0,16
346,-7.640000000000001,-10.0,15
347,-3.52,-5.0,15
348,-2.7900000000000005,-5.0,15
349,-3.83,-5.0,14
350,-3.8899999999999997,-5.0,13
351,2.8000000000000003,0.0,16
352,-34.2,-35.0,17
353,-3.86,-5.0,10
354,-17.98,-20.0,14
355,-17.97,-20.0,11
356,35.38,33.0,16
357,-6.98,-8.0,9
358,-4.4,-5.0,5
359,-37.95,-40.0,18
360,-25.919999999999998,-28.0,15
361,7.139999999999999,5.0,14
362,-18.88,-20.0,11
363,-28.490000000000002,-30.0,13
364,-32.65,-35.0,15
365,3.1399999999999997,0.0,18
366,-6.33,-8.0,11
367,-4.62,-5.0,4
368,-7.37,-8.0,8
369,-6.79,-8.0,15
370,-3.33,-5.0,16
371,-28.009999999999998,-30.0,17
372,-29.72,-30.0,6
373,8.63,7.0,16
374,-3.4699999999999998,-5.0,11
375,-4.32,-5.0,11
376,-4.1899999999999995,-5.0,14
377,-2.95,-5.0,11
378,-4.56,-5.0,4
379,-3.37,-5.0,12
380,-2.2800000000000002,-5.0,16
381,-27.85,-30.0,16
382,-3.62,-5.0,7
383,-3.5300000000000002,-5.0,10
384,-7.75,-10.0,15
385,-10.440000000000001,-13.0,15
386,-2.3799999999999994,-5.0,18
387,27.96,27.0,20
388,-31.14,-33.0,16
389,-18.65,-20.0,15
390,-19.22,-20.0,10
391,-3.4799999999999995,-5.0,10
392,7.1499999999999995,5.0,17
393,-2.5100000000000002,-5.0,16
394,-2.7699999999999996,-5.0,16
395,-36.69,-40.0,18
396,-53.18,-55.0,16
397,-18.05,-20.0,16
398,-3.27,-5.0,8
399,-9.15,-10.0,14
400,-0.8400000000000001,-2.0,13
401,-27.69,-30.0,14
402,-2.65,-5.0,14
403,-3.0,-5.0,14
404,-3.6199999999999997,-5.0,17
405,-13.280000000000001,-15.0,15
406,-38.269999999999996,-40.0,18
407,-22.9,-25.0,18
408,-4.69,-5.0,3
409,-5.73,-8.0,15
410,-2.8400000000000003,-5.0,13
411,-2.91,-5.0,15
412,-53.85,-55.0,17
413,-2.03,-5.0,15
414,-76.64,-80.0,17
415,-19.25,-20.0,11
416,-15.98,-18.0,17
417,-6.989999999999999,-10.0,15
418,-12.53,-15.0,16
419,0.8,0.0,10
420,-21.42,-23.0,11
421,-3.76,-5.0,12
422,-83.43,-86.0,15
423,-4.05,-5.0,15
424,-28.12,-30.0,12
425,-30.67,-33.0,14
426,-32.93,-35.0,15
427,-2.3000000000000007,-5.0,16
428,-3.1999999999999997,-5.0,6
429,-45.73,-48.0,16
430,1.3300000000000003,0.0,18
431,0.8800000000000001,0.0,6
432,-33.01,-35.0,19
433,-18.4,-20.0,16
434,-49.42,-51.0,16
435,-4.85,-5.0,14
436,-3.7199999999999998,-5.0,10
437,-3.5399999999999996,-5.0,13
438,-4.04,-5.0,16
439,-7.369999999999999,-10.0,17
440,-8.01,-10.0,15
441,-28.37,-30.0,15
442,25.02,23.0,18
443,-4.109999999999999,-5.0,14
444,31.63,30.0,15
445,32.21,30.0,19
446,-6.59,-8.0,13
447,1.6100000000000003,0.0,15
448,1.61,0.0,17
449,-19.06,-20.0,16
450,-4.47,-5.0,15
451,1.6600000000000006,0.0,16
452,-6.49,-8.0,15
453,-28.59,-30.0,16
454,-76.65,-80.0,18
455,-3.67,-5.0,12
456,-48.82,-50.0,19
457,-26.45,-28.0,16
458,-17.62,-20.0,16
459,-21.83,-25.0,15
460,91.5,90.0,15
461,-85.7,-86.0,19
462,-16.25,-18.0,17
463,-8.3,-10.0,14
464,-32.73,-35.0,16
465,-6.84,-8.0,11
466,-12.8,-15.0,16
467,-41.0,-43.0,16
468,-42.14,-43.0,16
469,-27.6,-30.0,17
470,-3.7499999999999996,-5.0,18
471,-3.6899999999999995,-5.0,14
472,-49.0,-50.0,16
473,-3.13,-5.0,15
474,-2.45,-5.0,16
475,-23.98,-25.0,15
476,-33.03,-35.0,17
477,-2.52,-5.0,12
478,18.449999999999996,14.0,18
479,181.38,180.0,14
480,-19.05,-20.0,16
481,-3.58,-5.0,15
482,-9.94,-11.0,14
483,-70.35,-73.0,17
484,-7.869999999999999,-10.0,17
485,-41.16,-43.0,18
486,-4.18,-5.0,5
487,-54.47,-58.0,17
488,7.88,5.0,18
489,-3.0700000000000003,-5.0,16
490,-4.67,-5.0,5
491,0.6799999999999999,0.0,11
492,-4.36,-5.0,5
493,-18.64,-20.0,16
494,1.7600000000000002,0.0,18
495,-18.55,-20.0,14
496,10.33,8.0,17
497,-4.05,-5.0,6
498,-3.38,-5.0,9
499,-22.23,-25.0,16
500,-28.060000000000002,-30.0,14
501,-57.85,-60.0,16
502,-61.6,-64.0,16
503,-33.17,-35.0,17
504,-4.02,-5.0,16
505,11.3,8.0,16
506,-2.9200000000000004,-5.0,12
507,29.05,27.0,19
508,-23.89,-25.0,15
509,-23.34,-25.0,17
510,-56.4,-58.0,15
511,-3.61,-5.0,8
512,-92.61,-94.0,16
513,-28.38,-30.0,15
514,-68.76,-70.0,16
515,-28.04,-30.0,16
516,-62.69,-65.0,15
517,-51.7,-53.0,15
518,-19.24,-20.0,7
519,-76.81,-80.0,19
520,-21.84,-23.0,15
521,-22.42,-25.0,14
522,-3.54,-5.0,12
523,-4.07,-5.0,9
524,-3.3999999999999995,-5.0,13
525,-14.24,-15.0,16
526,-22.82,-25.0,18
527,-34.02,-35.0,14
528,-3.8,-5.0,9
529,-8.52,-10.0,16
530,-32.84,-35.0,16
531,-4.03,-5.0,8
532,-17.17,-20.0,17
533,-8.28,-10.0,16
534,-3.4399999999999995,-5.0,13
535,-16.15,-18.0,17
536,-69.01,-70.0,16
537,-51.82,-53.0,17
538,-62.25,-63.0,16
539,-48.11,-50.0,18
540,-18.05,-20.0,14
541,-34.43,-38.0,20
542,-26.35,-28.0,19
543,-42.18,-43.0,16
544,-2.9500000000000006,-5.0,13
545,2.09,0.0,14
546,-18.06,-20.0,15
547,-3.23,-5.0,13
548,-53.96,-55.0,18
549,-2.94,-5.0,15
550,-8.28,-10.0,19
551,10.41,8.0,16
552,-27.3,-30.0,17
553,-45.74,-48.0,17
554,-3.8999999999999995,-5.0,10
555,-1.8499999999999996,-5.0,16
556,-3.7399999999999998,-5.0,13
557,6.220000000000001,5.0,18
558,-17.79,-20.0,12
559,15.58,13.0,17
560,-6.9,-8.0,8
561,-3.3,-5.0,11
562,-7.7700000000000005,-10.0,16
563,-28.419999999999998,-30.0,16
564,-2.3,-5.0,16
565,-32.22,-33.0,16
566,-63.49,-65.0,16
567,-45.15,-48.0,17
568,90.86,90.0,13
569,-53.99,-55.0,16
570,-3.03,-5.0,13
571,-32.42,-35.0,17
572,-4.85,-5.0,10
573,91.45,90.0,15
574,8.059999999999999,5.0,15
575,-82.83,-85.0,15
576,-28.1,-30.0,13
577,-8.57,-10.0,15
578,-93.61,-96.0,16
579,-53.38,-55.0,14
580,-3.5700000000000003,-5.0,13
581,-31.92,-35.0,16
582,-38.58,-40.0,17
583,0.8,0.0,17
584,-106.99,-110.0,17
585,31.81,30.0,17
586,-3.2300000000000004,-5.0,14
587,-1.88,-5.0,13
588,-3.19,-5.0,13
589,-24.07,-25.0,16
590,-53.19,-55.0,16
591,-36.45,-38.0,15
592,-89.49,-90.0,16
593,2.7199999999999998,0.0,17
594,1.9500000000000002,0.0,17
595,-18.14,-20.0,13
596,-23.95,-25.0,17
597,-3.96,-5.0,10
598,-43.63,-45.0,16
599,-43.4,-45.0,16
600,-48.85,-50.0,15
601,-7.5,-10.0,16
602,-22.62,-23.0,6
603,2.06,0.0,16
604,-3.02,-5.0,12
605,10.46,8.0,17
606,-4.9,-8.0,16
607,-18.38,-20.0,11
608,-8.05,-10.0,16
609,-33.46,-35.0,17
610,-38.12,-40.0,16
611,-19.11,-20.0,11
612,-52.43,-55.0,15
613,30.56,30.0,18
614,-29.0,-30.0,15
615,-89.83,-91.0,16
616,-4.909999999999999,-8.0,15
617,-38.27,-40.0,17
618,-23.42,-25.0,15
619,-26.8,-28.0,17
620,-25.25,-28.0,16
621,-22.64,-25.0,16
622,-56.97,-60.0,16
623,-2.93,-5.0,14
624,-18.87,-20.0,10
625,-5.449999999999999,-8.0,13
626,-4.22,-5.0,5
627,-23.18,-25.0,15
628,-6.25,-8.0,13
629,-26.24,-28.0,16
630,-30.82,-33.0,16
631,-6.72,-8.0,14
632,-58.52,-60.0,16
633,-38.15,-40.0,16
634,-28.5,-30.0,16
635,-68.2,-70.0,16
636,-51.18,-53.0,17
637,-39.25,-40.0,15
638,-13.33,-15.0,14
639,-20.5,-23.0,17
640,-3.9499999999999997,-5.0,10
641,-3.7,-5.0,9
642,1.5700000000000005,0.0,17
643,-6.52,-8.0,12
644,-32.77,-35.0,17
645,-3.8899999999999997,-5.0,12
646,-2.7600000000000002,-5.0,14
647,-23.09,-25.0,17
648,-9.37,-11.0,17
649,-4.95,-5.0,8
650,-18.39,-20.0,16
651,-3.4399999999999995,-5.0,16
652,-7.209999999999999,-10.0,15
653,-1.73,-5.0,15
654,-55.25,-58.0,17
655,-3.79,-5.0,8
656,-21.4,-25.0,16
657,-18.75,-20.0,16
658,-3.49,-5.0,11
659,-41.31,-43.0,16
660,-28.11,-30.0,16
661,-46.47,-48.0,18
662,-2.43,-5.0,15
663,-11.86,-13.0,17
664,-53.88,-56.0,16
665,-23.26,-25.0,14
666,-21.57,-23.0,12
667,-30.92,-33.0,16
668,-27.55,-30.0,15
669,-23.66,-25.0,16
670,-36.6,-38.0,16
671,16.64,15.0,9
672,-28.21,-30.0,17
673,-18.7,-20.0,16
674,-11.49,-14.0,16
675,-5.88,-8.0,16
676,-33.22,-35.0,19
677,-4.9,-5.0,4
678,-38.63,-40.0,15
679,-3.2299999999999995,-5.0,12
680,-2.1500000000000004,-5.0,16
681,-9.6,-10.0,16
682,-78.8,-80.0,18
683,-15.95,-18.0,16
684,-23.29,-25.0,15
685,-79.1,-80.0,17
686,-3.14,-5.0,13
687,-3.21,-5.0,9
688,-4.359999999999999,-5.0,14
689,-6.890000000000001,-8.0,12
690,-53.04,-55.0,15
691,-63.68,-65.0,18
692,-47.54,-50.0,17
693,-2.4200000000000004,-5.0,17
694,-28.67,-30.0,15
695,-46.7,-48.0,16
696,-61.67,-64.0,16
697,-9.44,-10.0,15
698,-5.0,-5.0,2
699,-58.73,-61.0,17
700,-15.42,-18.0,13
701,-35.97,-38.0,18
702,-27.07,-30.0,15
703,-29.24,-30.0,7
704,-3.9899999999999998,-5.0,12
705,-54.14,-55.0,16
706,-28.35,-30.0,16
707,-8.510000000000002,-11.0,16
708,-35.8,-38.0,17
709,-4.31,-5.0,11
710,-11.93,-15.0,16
711,-24.25,-25.0,14
712,-6.37,-8.0,15
713,-31.33,-33.0,16
714,3.130000000000001,0.0,18
715,-0.029999999999999805,-2.0,10
